"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2016-12-09",2016,12,9,42,108.08956666666667,27,23,5,126.29629629629629,28.95064077252179,56.62962962962963,25.462110837852553,344
"2016-12-10",2016,12,10,101,344.3191166666666,78,66,6,126.26923076923077,38.755188238281285,54.84615384615385,18.427571316247416,345
"2016-12-11",2016,12,11,46,158.61635000000004,22,17,9,161.7560975609756,35.830001735839254,54.19512195121951,17.0473157889961,346
"2016-12-12",2016,12,12,11,47.68181666666667,11,4,3,106,52.32590180780452,33,36.76955262170047,347
"2016-12-13",2016,12,13,3,11.01955,2,2,2,92,0,45,0,348
"2016-12-14",2016,12,14,17,79.11536666666667,1,1,1,92,0,45,0,349
"2016-12-15",2016,12,15,4,8.409516666666667,4,4,2,158,NA,80,NA,350
"2016-12-16",2016,12,16,8,23.1386,8,2,3,141.5,61.518289963229634,46,1.4142135623730951,351
"2016-12-17",2016,12,17,10,29.575233333333333,6,5,3,161.77777777777777,30.62179688464484,61.66666666666667,20.54872258803452,352
"2016-12-18",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,353
"2016-12-19",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,354
"2016-12-20",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,355
"2016-12-21",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,356
"2016-12-22",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,357
"2016-12-23",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,358
"2016-12-24",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,359
"2016-12-25",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,360
"2016-12-26",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,361
"2016-12-27",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,362
"2016-12-28",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,363
"2016-12-29",2016,12,29,35,112.73211666666668,12,11,6,144.28125,29.115159974188373,71.78125,16.267391437890353,364
"2016-12-30",2016,12,30,19,60.6725,13,6,3,131.42105263157896,31.16143590592863,76.63157894736842,15.517769478589482,365
"2016-12-31",2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,366
"2017-01-01",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1
"2017-01-02",2017,1,2,14,43.28339999999999,13,8,5,136.22222222222223,41.69465726498354,61.55555555555556,21.430767083279537,2
"2017-01-03",2017,1,3,66,204.96463333333327,65,58,18,125.39344262295081,30.22376476027024,70.34426229508196,19.9765572992459,3
"2017-01-04",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4
"2017-01-05",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5
"2017-01-06",2017,1,6,44,137.97720000000004,26,11,7,127.2,28.42064976972436,62.6,24.833668901535898,6
"2017-01-07",2017,1,7,81,279.72895000000005,78,58,2,101.125,29.473656518515455,62.25,17.08591734231942,7
"2017-01-08",2017,1,8,1,2.4551166666666666,1,1,1,NA,NA,NA,NA,8
"2017-01-09",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9
"2017-01-10",2017,1,10,19,69.33786666666668,18,15,6,126.92857142857143,35.008711631676626,67.71428571428571,17.437486460666687,10
"2017-01-11",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11
"2017-01-12",2017,1,12,45,154.71835,33,30,11,105.3170731707317,25.028422867202643,64.6829268292683,15.143379781921613,12
"2017-01-13",2017,1,13,71,191.89489999999986,69,55,18,120.61764705882354,26.940525658183525,65.83823529411765,24.486737375303676,13
"2017-01-14",2017,1,14,82,261.61210000000005,62,50,9,99.575,32.20756998133457,64.475,16.076719112925293,14
"2017-01-15",2017,1,15,29,100.72201666666668,25,18,7,126.86666666666666,33.78052411558781,64.73333333333333,16.49444350885069,15
"2017-01-16",2017,1,16,16,35.74133333333333,7,7,5,101,34.04275386788047,62.083333333333336,12.361658709922631,16
"2017-01-17",2017,1,17,6,17.37493333333333,5,2,2,165,NA,84,NA,17
"2017-01-18",2017,1,18,31,97.74448333333333,31,29,11,128.70833333333334,32.467347030338125,73.45833333333333,17.520123005987358,18
"2017-01-19",2017,1,19,42,110.58514999999996,37,35,8,107.23809523809524,28.904852121927142,60.285714285714285,20.087665013990193,19
"2017-01-20",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,20
"2017-01-21",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,21
"2017-01-22",2017,1,22,36,124.4026333333333,31,30,5,106.35714285714286,24.05636695780955,56.357142857142854,23.147045476382385,22
"2017-01-23",2017,1,23,48,129.82541666666668,47,43,9,119.92592592592592,34.06885101799897,64.96296296296296,20.76143147851412,23
"2017-01-24",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,24
"2017-01-25",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,25
"2017-01-26",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,26
"2017-01-27",2017,1,27,122,409.81173333333334,69,51,18,118.69421487603306,25.470192701537293,62.90909090909091,23.240410208657387,27
"2017-01-28",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,28
"2017-01-29",2017,1,29,22,49.057950000000005,18,15,4,132.68421052631578,38.395677753823264,54.05263157894737,28.74499702211099,29
"2017-01-30",2017,1,30,100,328.27799999999996,100,75,13,122.38636363636364,18.37745827136757,71.5909090909091,22.18140660901229,30
"2017-01-31",2017,1,31,63,198.59346666666667,62,59,1,117.75,15.305227865013967,55.75,22.246722605064026,31
"2017-02-01",2017,2,1,47,160.80428333333333,47,46,3,127.72727272727273,29.56718082296961,76.72727272727273,14.332417165927797,32
"2017-02-02",2017,2,2,15,51.55513333333334,15,14,6,113.78571428571429,28.705878710248058,64.35714285714286,20.927005529687243,33
"2017-02-03",2017,2,3,108,396.6505333333335,107,100,18,117.66666666666667,25.812049604049363,65.54385964912281,21.166913344920616,34
"2017-02-04",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,35
"2017-02-05",2017,2,5,40,163.63985000000002,34,32,11,112.77777777777777,25.48401304023604,61.222222222222214,25.271227129581984,36
"2017-02-06",2017,2,6,27,64.51969999999999,25,25,11,121.5909090909091,27.693318931105267,65.81818181818181,21.84934642944588,37
"2017-02-07",2017,2,7,34,191.2803,7,4,2,109.3,11.492576314509627,31.2,3.2419661977858785,38
"2017-02-08",2017,2,8,92,326.84565000000003,60,48,11,113.93103448275862,21.231276224926777,48.86206896551725,23.228422000358506,39
"2017-02-09",2017,2,9,77,292.20393333333334,73,60,16,125.11363636363636,28.455772217879733,68.27272727272727,22.123715189460274,40
"2017-02-10",2017,2,10,35,124.31274999999998,20,19,10,120.93333333333334,29.469953527610798,60.13333333333333,22.750116836885777,41
"2017-02-11",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,42
"2017-02-12",2017,2,12,63,205.27253333333323,42,39,13,117.51063829787235,22.530049827638923,54.48936170212766,21.315306135983022,43
"2017-02-13",2017,2,13,40,128.73615,36,35,10,117.19444444444444,22.763152486224556,52.166666666666664,21.08011927317843,44
"2017-02-14",2017,2,14,13,49.04465000000001,13,13,2,120.2,16.34625339336204,81,8.215838362577491,45
"2017-02-15",2017,2,15,19,65.57591666666667,19,19,7,112.125,17.757158181045373,51.8125,19.07605392457605,46
"2017-02-16",2017,2,16,21,69.76070000000001,19,18,7,113.94444444444444,16.755937392712376,44.611111111111114,19.97392090551751,47
"2017-02-17",2017,2,17,26,35.69098333333333,23,23,6,130.41176470588235,27.773770952846437,65.52941176470588,18.90805928387028,48
"2017-02-18",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,49
"2017-02-19",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,50
"2017-02-20",2017,2,20,25,93.11495000000001,25,25,1,NA,NA,NA,NA,51
"2017-02-21",2017,2,21,40,127.3403,40,36,9,119.8108108108108,23.085394418017543,70.56756756756756,17.994660536053683,52
"2017-02-22",2017,2,22,19,50.26278333333333,18,18,3,133,21.553316555589642,71.5,14.419053051746877,53
"2017-02-23",2017,2,23,5,19.015116666666668,5,5,2,107.66666666666667,23.58671942711265,63.333333333333336,2.309401076758503,54
"2017-02-24",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,55
"2017-02-25",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,56
"2017-02-26",2017,2,26,56,208.7031333333334,51,24,7,108.41176470588235,24.930049196525395,36.64705882352941,27.23265773035793,57
"2017-02-27",2017,2,27,77,231.48381666666663,76,35,3,119.54545454545455,29.20840087745616,47.18181818181818,21.809479798723057,58
"2017-02-28",2017,2,28,31,95.209683333333345,31,28,3,113.57142857142857,16.771574591722576,60.857142857142854,18.65858668663994,59
"2017-03-01",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,60
"2017-03-02",2017,3,2,33,106.74961666666667,32,29,7,116.85185185185185,17.094091880178286,56.851851851851855,21.9749922616661,61
"2017-03-03",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62
"2017-03-04",2017,3,4,61,199.9149166666666,39,15,7,121.89473684210526,26.737187454600683,65.36842105263158,21.0217097473482,63
"2017-03-05",2017,3,5,90,200.1655833333334,87,75,6,115.69565217391305,23.9591219724701,69.82608695652173,23.959534397344818,64
"2017-03-06",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,65
"2017-03-07",2017,3,7,11,28.622116666666667,11,8,2,127.75,38.921930407761984,63.25,15.5,66
"2017-03-08",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,67
"2017-03-09",2017,3,9,38,110.35736666666666,31,15,2,112,20.02997753368685,69,14.656056768449009,68
"2017-03-10",2017,3,10,40,140.15836666666664,40,37,3,130.4,16.861198059449986,83.2,4.658325879540846,69
"2017-03-11",2017,3,11,10,37.33748333333334,10,10,1,NA,NA,NA,NA,70
"2017-03-12",2017,3,12,97,323.64555000000007,74,29,8,122.625,25.332307562707605,59.6875,17.71537968600602,71
"2017-03-13",2017,3,13,33,121.75586666666669,24,2,2,115.5,18.074844397670482,69.16666666666667,17.48618502323096,72
"2017-03-14",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,73
"2017-03-15",2017,3,15,59,192.8676166666667,44,6,3,117.5,17.188035705937182,76.75,7.869470848066688,74
"2017-03-16",2017,3,16,66,203.3713333333333,61,48,8,119.89285714285714,25.193090301544963,68.46428571428571,19.99348438840559,75
"2017-03-17",2017,3,17,74,255.5477166666666,67,51,18,124.67164179104478,25.524431587593526,65.01492537313433,22.27479383798309,76
"2017-03-18",2017,3,18,49,164.1733,49,44,18,119.72727272727273,28.631876557077153,69.29545454545455,17.397646921156742,77
"2017-03-19",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,78
"2017-03-20",2017,3,20,109,364.7000666666667,103,76,24,121.61052631578947,24.734459869566454,69.05263157894737,21.8058982949093,79
"2017-03-21",2017,3,21,28,59.164766666666665,18,2,3,120.25,20.359273071502333,76.5,8.992059989632123,80
"2017-03-22",2017,3,22,26,89.34616666666668,26,7,4,137.2,28.769775807259954,52.4,32.890728176797786,81
"2017-03-23",2017,3,23,3,11.1901,3,1,1,NA,NA,NA,NA,82
"2017-03-24",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,83
"2017-03-25",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,84
"2017-03-26",2017,3,26,7,17.243983333333333,7,5,4,120.8,17.838161340227867,68.2,20.68090907092819,85
"2017-03-27",2017,3,27,84,294.49558333333334,84,75,12,127.75757575757575,22.482855420937707,73.06060606060606,18.82704992445202,86
"2017-03-28",2017,3,28,23,67.99438333333333,23,23,4,135,33.007574888198015,65.33333333333333,22.627416997969522,87
"2017-03-29",2017,3,29,73,263.9518833333334,58,52,1,122.16666666666667,23.676289123649987,66.83333333333333,10.815112882751926,88
"2017-03-30",2017,3,30,37,131.6863666666667,36,2,2,113,19.974984355438178,62,22.64950330581225,89
"2017-03-31",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,90
"2017-04-01",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,91
"2017-04-02",2017,4,2,16,57.08845000000001,13,8,3,112,19.474342094150447,40,17.399712641305314,92
"2017-04-03",2017,4,3,9,53.17000000000001,2,1,1,106.22222222222223,5.333333333333333,32.55555555555556,4.666666666666667,93
"2017-04-04",2017,4,4,15,49.15468333333333,14,6,3,102.66666666666667,15.14375558880073,61.666666666666664,15.275252316519467,94
"2017-04-05",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,95
"2017-04-06",2017,4,6,27,88.89671666666665,27,25,3,100.33333333333333,3.7859388972001824,63.666666666666664,1.5275252316519465,96
"2017-04-07",2017,4,7,66,220.14510000000007,63,47,4,116.83333333333333,23.517240613231095,62.666666666666664,18.79716290649558,97
"2017-04-08",2017,4,8,96,347.75624999999997,78,42,4,111.70588235294117,16.52938559763472,68.47058823529412,17.374973550551175,98
"2017-04-09",2017,4,9,40,134.37506666666667,38,36,9,116.31428571428572,17.438583706272485,60.142857142857146,20.839926127709845,99
"2017-04-10",2017,4,10,77,258.75171666666665,62,59,17,121.14864864864865,29.25779719628548,64.97297297297297,16.104090327830708,100
"2017-04-11",2017,4,11,61,172.81701666666666,48,44,11,113.66666666666667,21.55876021119886,62.25,18.37493667668927,101
"2017-04-12",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,102
"2017-04-13",2017,4,13,53,163.2070833333333,51,46,11,116.62222222222222,20.406426003154554,67.04444444444445,18.66566555757042,103
"2017-04-14",2017,4,14,50,174.9113166666666,41,38,10,109.36363636363636,19.03251918347502,63.63636363636364,18.456852145490775,104
"2017-04-15",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,105
"2017-04-16",2017,4,16,52,169.23065,51,46,20,121.29787234042553,26.89748242107511,63.340425531914896,20.09788718697076,106
"2017-04-17",2017,4,17,106,373.2945,87,73,20,117.68686868686868,21.75027396714456,69.97979797979798,19.238025588147032,107
"2017-04-18",2017,4,18,127,408.70458333333346,120,99,20,120.69166666666666,27.18773692707221,69.06666666666666,20.941187486227545,108
"2017-04-19",2017,4,19,90,271.8647333333332,82,76,23,122.57142857142858,25.74353853392825,72.01190476190476,20.920672918534777,109
"2017-04-20",2017,4,20,111,392.65594999999985,88,77,26,123.66981132075472,28.983647835785323,65.22641509433961,21.0393205661019,110
"2017-04-21",2017,4,21,106,253.51931666666664,92,77,24,125.19387755102039,27.981827005068,66.55102040816327,21.857609705565157,111
"2017-04-22",2017,4,22,13,39.9169,13,11,7,121,29.719904563654428,68,10.08148618192594,112
"2017-04-23",2017,4,23,30,68.37265,26,26,8,125.38095238095238,25.556752905007688,69.95238095238095,20.638498468823236,113
"2017-04-24",2017,4,24,153,463.41485,122,105,24,126.76190476190476,29.901970735743802,67.05442176870748,20.608145188790346,114
"2017-04-25",2017,4,25,98,309.58868333333334,91,64,21,118.96666666666667,26.77651808775657,72.83333333333333,21.34555617362972,115
"2017-04-26",2017,4,26,7,1.1797166666666667,7,7,4,130,13.74772708486752,77.57142857142857,13.226956602044968,116
"2017-04-27",2017,4,27,85,261.2922833333334,80,69,23,122.32467532467533,23.415268050008,67.27272727272727,20.244321077407545,117
"2017-04-28",2017,4,28,19,71.3761,11,2,1,83,NA,62,NA,118
"2017-04-29",2017,4,29,58,162.03095,44,13,1,116,NA,80,NA,119
"2017-04-30",2017,4,30,98,311.19731666666667,72,42,14,127.9375,22.638139772084312,67.79166666666667,18.751406566627217,120
"2017-05-01",2017,5,1,178,550.8926833333334,162,128,31,118.57046979865771,23.049961902283428,64.16107382550335,22.217009284370615,121
"2017-05-02",2017,5,2,145,296.86489999999986,78,69,14,114.26851851851852,22.496772969614618,60.08333333333333,21.58102532794973,122
"2017-05-03",2017,5,3,15,41.10853333333334,15,15,2,123.28571428571429,25.38184578075628,80,12.206555615733702,123
"2017-05-04",2017,5,4,96,319.2867666666666,90,74,16,123.7719298245614,25.035701325349972,68.87719298245614,24.121767122721483,124
"2017-05-05",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,125
"2017-05-06",2017,5,6,75,233.02849999999998,75,65,20,120.15714285714286,24.80336332633413,67.67142857142858,21.954974629297226,126
"2017-05-07",2017,5,7,71,157.75884999999997,69,60,20,121.72307692307692,23.954714888401725,63.10769230769231,21.825388797312325,127
"2017-05-08",2017,5,8,68,244.08211666666665,66,61,17,128.43076923076924,28.090795440171117,69.29230769230769,20.12362035404778,128
"2017-05-09",2017,5,9,76,261.38090000000005,76,68,20,126.86111111111111,26.71514080149716,73.125,19.979522967983222,129
"2017-05-10",2017,5,10,95,342.7007833333333,93,78,18,122.88764044943821,29.39791203247697,65.07865168539325,22.525856213724467,130
"2017-05-11",2017,5,11,52,167.11655000000007,50,41,11,121.67441860465117,25.290428200853043,72.69767441860465,15.855800926926712,131
"2017-05-12",2017,5,12,27,90.12986666666667,27,27,7,123.61538461538461,28.122698196406294,74.46153846153847,14.244243101634483,132
"2017-05-13",2017,5,13,38,103.58351666666668,38,37,14,119.78378378378378,32.62338555829676,59.67567567567568,25.412217155942542,133
"2017-05-14",2017,5,14,18,32.81698333333333,16,15,6,122.16666666666667,23.004475267933007,68.94444444444444,17.437188866200753,134
"2017-05-15",2017,5,15,109,360.9967333333334,106,92,25,119.35922330097087,27.649364198246854,69.33009708737865,19.610615547385155,135
"2017-05-16",2017,5,16,31,93.87733333333333,31,31,13,130.89655172413794,31.00730884759984,75.03448275862068,15.202167981246927,136
"2017-05-17",2017,5,17,12,31.07955,12,12,3,125.27272727272727,30.414111557271927,57.81818181818182,25.364613861906836,137
"2017-05-18",2017,5,18,63,230.97244999999992,59,51,18,117.13793103448276,20.00477861847283,61.53448275862068,22.38437387079247,138
"2017-05-19",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,139
"2017-05-20",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,140
"2017-05-21",2017,5,21,75,235.89355000000003,37,19,4,121.14285714285714,19.388877518530347,70.80952380952381,25.815923472963437,141
"2017-05-22",2017,5,22,140,477.92099999999994,135,104,27,123.73846153846154,26.087376687221536,70.28461538461538,19.674575186408802,142
"2017-05-23",2017,5,23,52,183.91278333333332,52,47,15,120.85416666666667,30.90960711585862,60.39583333333333,25.626398941229244,143
"2017-05-24",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,144
"2017-05-25",2017,5,25,14,35.996700000000004,6,4,2,130.6,32.50025640924494,77.9,20.797702864606094,145
"2017-05-26",2017,5,26,12,26.74075,6,3,1,108.66666666666667,7.505553499465135,76.66666666666667,9.237604307034012,146
"2017-05-27",2017,5,27,10,22.8534,9,8,2,109.83333333333333,15.535979745953155,71.5,7.842193570679061,147
"2017-05-28",2017,5,28,25,100.11311666666667,23,10,1,114,NA,42,NA,148
"2017-05-29",2017,5,29,28,88.36486666666666,26,26,8,122.4,25.18762923870896,73.88,16.189811611010175,149
"2017-05-30",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,150
"2017-05-31",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,151
"2017-06-01",2017,6,1,78,238.65249999999995,76,65,22,123.17567567567568,25.405941548692198,71.78378378378379,19.056707207606607,152
"2017-06-02",2017,6,2,41,112.15313333333332,34,32,12,123.78947368421052,22.32094870445377,65.8157894736842,22.112556373243827,153
"2017-06-03",2017,6,3,8,8.72525,8,8,3,119,24.867649667791284,71.83333333333333,14.675376201878665,154
"2017-06-04",2017,6,4,13,38.38285,13,12,6,130.6,25.837956575549853,64.7,27.38633073471346,155
"2017-06-05",2017,6,5,24,100.48305,22,5,3,122.5,22.106560112328648,56.333333333333336,23.363789646944408,156
"2017-06-06",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,157
"2017-06-07",2017,6,7,16,31.729866666666666,15,13,6,117,21.410277905716217,79.0909090909091,7.435785707704942,158
"2017-06-08",2017,6,8,43,111.41255,33,29,10,120.51351351351352,21.546618220889254,66,23.78374795247096,159
"2017-06-09",2017,6,9,80,178.14438333333334,75,66,15,123.9746835443038,28.539210401608695,66.9113924050633,21.812834303318862,160
"2017-06-10",2017,6,10,15,42.051500000000004,6,6,2,122.78571428571429,16.669541876537174,32.642857142857146,18.83371421703088,161
"2017-06-11",2017,6,11,25,81.6144,23,21,5,114.9090909090909,22.334916271356043,73.18181818181819,21.5597428283018,162
"2017-06-12",2017,6,12,24,84.92175,23,23,2,129.11764705882354,18.937008584188977,75,11.141139977578597,163
"2017-06-13",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,164
"2017-06-14",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,165
"2017-06-15",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,166
"2017-06-16",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,167
"2017-06-17",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,168
"2017-06-18",2017,6,18,16,49.598600000000005,15,15,4,139.63636363636363,28.824547619252332,70.18181818181819,15.535882220319397,169
"2017-06-19",2017,6,19,55,167.50691666666668,42,3,3,119.25925925925925,29.735491087241694,81.25925925925925,10.424057207295471,170
"2017-06-20",2017,6,20,64,178.41218333333333,46,37,6,130.875,22.95948214818489,75.175,13.149802572369964,171
"2017-06-21",2017,6,21,92,228.49144999999996,73,40,8,124.93548387096774,25.53812246279533,73.19354838709677,14.169025736534628,172
"2017-06-22",2017,6,22,60,184.1659833333333,42,21,6,116.56756756756756,21.580006874343127,71.27027027027027,10.281181970119132,173
"2017-06-23",2017,6,23,79,182.82458333333335,41,20,4,120.39285714285714,28.511993375310784,77.53571428571429,15.082758712835338,174
"2017-06-24",2017,6,24,62,174.60933333333332,57,35,18,128.05882352941177,29.885388914789704,71.80392156862744,25.34325914940155,175
"2017-06-25",2017,6,25,18,63.09518333333333,18,16,5,111.66666666666667,14.62711116223504,72.93333333333334,11.34187353297925,176
"2017-06-26",2017,6,26,49,130.64028333333334,48,39,13,121.33333333333333,23.80988385325915,68,20.614936569296002,177
"2017-06-27",2017,6,27,26,54.12185,19,15,4,109.125,17.979651196362436,55,15.137465347370977,178
"2017-06-28",2017,6,28,17,48.37479999999999,9,8,3,118.78571428571429,9.166650016634899,47.785714285714285,21.779237012236326,179
"2017-06-29",2017,6,29,10,26.823,6,6,2,117.85714285714286,11.364103886486483,60,18.83259585576738,180
"2017-06-30",2017,6,30,24,61.252583333333334,21,20,12,115.4090909090909,23.263826592064078,68.72727272727273,15.062352368553155,181
"2017-07-01",2017,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,182
